Genes	PARe.1	PARn.1	CARn.1	OBEn.1	OBEe.1	OBEn.2	PARn.2	CARe.2	OBEe.2	CARn.2	PARe.2	OBEn.3	OBEe.3	CARe.3	PARn.3	CARn.3	PARe.3	CARe.1
B0I71DRAFT_135258;YALI0_A10274g	2.18E+06	2.40E+06	2.24E+06	1.80E+06	1.77E+06	1.62E+06	2.19E+06	1.97E+06	1.99E+06	2.21E+06	2.05E+06	1.90E+06	1.78E+06	1.98E+06	2.02E+06	2.24E+06	2.08E+06	2.42E+06
B0I71DRAFT_135264;YALI0_A10310g	2.26E+06	1.75E+06	1.71E+06	1.37E+06	2.54E+06	1.29E+06	1.19E+06	3.03E+06	2.46E+06	1.46E+06	2.40E+06	1.23E+06	2.50E+06	3.04E+06	1.37E+06	2.41E+06	2.50E+06	2.94E+06
B0I71DRAFT_135265;YALI0_A10318g;YALI1_A10267g	816716	953123	1.12E+06	1.81E+06	868216	1.40E+06	774488	744295	804037	1.08E+06	871864	1.59E+06	942238	738254	694751	884658	985919	803655
B0I71DRAFT_135267;YALI0_A10362g	7.51E+06	7.12E+06	5.55E+06	1.39E+07	1.26E+07	1.67E+07	7.26E+06	9.18E+06	1.17E+07	5.45E+06	7.25E+06	1.78E+07	1.06E+07	8.75E+06	5.67E+06	7.59E+06	8.49E+06	9.35E+06
B0I71DRAFT_135271;YALI0_B14641g;YALI1_B19276g	6.79E+06	8.47E+06	8.62E+06	8.13E+06	5.63E+06	7.57E+06	8.95E+06	6.07E+06	5.59E+06	8.53E+06	6.78E+06	6.95E+06	6.16E+06	6.12E+06	7.56E+06	6.76E+06	7.24E+06	5.99E+06
B0I71DRAFT_135273;YALI0_B14663g	4.68E+06	9.91E+06	8.58E+06	1.20E+07	4.88E+06	8.58E+06	8.30E+06	4.13E+06	4.75E+06	7.53E+06	4.73E+06	8.42E+06	4.43E+06	5.13E+06	5.92E+06	5.63E+06	4.37E+06	5.83E+06
B0I71DRAFT_135282;YALI0_B14795g	301640	127220			293280		180452	229973	242924		462367		194891	264606		248043	444704	213321
B0I71DRAFT_135289;YALI0_B14861g	9.01E+06	1.01E+07	8.60E+06	7.36E+06	8.80E+06	8.90E+06	6.07E+06	1.02E+07	1.08E+07	1.03E+07	1.01E+07	1.15E+07	9.89E+06	1.16E+07	7.78E+06	8.78E+06	1.14E+07	1.01E+07
B0I71DRAFT_135299;YALI0_B14993g	1.31E+07	3.36E+06	3.85E+06	2.40E+06	1.29E+07	2.28E+06	2.30E+06	1.48E+07	1.34E+07	2.90E+06	1.40E+07	2.05E+06	1.35E+07	1.52E+07	2.61E+06	9.54E+06	1.42E+07	1.51E+07
B0I71DRAFT_135300;YALI0_B15015g	580840	1.28E+06	1.41E+06	1.21E+06	593776	1.12E+06	1.19E+06	588415	530344	1.38E+06	654166	1.39E+06	602524	556729	1.50E+06	872223	692654	499398
B0I71DRAFT_135307;YALI0_D10571g	7.28E+06	1.26E+07	1.31E+07	1.10E+07	5.89E+06	1.18E+07	1.31E+07	6.73E+06	6.90E+06	1.09E+07	6.35E+06	1.13E+07	7.09E+06	6.76E+06	1.20E+07	9.11E+06	7.16E+06	6.46E+06
B0I71DRAFT_135308;YALI0_D10549g;YALI1_D13201g	1.22E+06				575145			1.23E+06	954141	290660	1.15E+06	1.09E+06	1.05E+06	1.12E+06	565810	850395	1.28E+06	895833
B0I71DRAFT_135309;YALI0_D10505g	693919	1.37E+06	1.44E+06	550632	627989	1.07E+06	1.77E+06	732441	668950	1.27E+06	709940	825556	543998	761343	1.29E+06	1.18E+06	792636	710935
B0I71DRAFT_135310;YALI0_D10483g	2.16E+06	5.84E+06	5.74E+06	7.36E+06	675116	5.10E+06	4.15E+06	1.77E+06	1.35E+06	5.07E+06	2.40E+06	8.15E+06	830742	2.27E+06	3.66E+06	2.69E+06	2.04E+06	1.77E+06
B0I71DRAFT_135312;YALI0_D10461g;YALI1_D13108g	66717.2				35962			89154.9	23142.2		46664.9		23063.9	55455		38157.1	32401.9	72253.5
B0I71DRAFT_135314;YALI0_D10417g					61204.2	116338			90795.9	185412		152249	90533.7	50270	54031.6	147254		77815.8
B0I71DRAFT_135321;YALI0_D10307g	2.05E+06	7.33E+06	7.24E+06	5.64E+06	1.97E+06	6.62E+06	6.90E+06	2.17E+06	2.25E+06	5.85E+06	2.10E+06	4.69E+06	2.25E+06	2.15E+06	5.50E+06	3.21E+06	1.94E+06	1.82E+06
B0I71DRAFT_135322;YALI0_D10285g	1.03E+06	2.35E+06	1.45E+06	1.96E+06	1.03E+06	1.02E+06	2.05E+06	1.03E+06	804587	1.57E+06	1.15E+06	1.48E+06	922920	948811	1.27E+06	1.25E+06	1.15E+06	1.04E+06
B0I71DRAFT_135324;YALI0_D10274g	5.75E+06	9.87E+06	6.44E+06	1.10E+07	7.45E+06	6.15E+06	1.05E+07	7.00E+06	7.91E+06	7.87E+06	6.42E+06	1.04E+07	8.04E+06	7.77E+06	6.15E+06	5.39E+06	8.37E+06	5.47E+06
B0I71DRAFT_135326;YALI0_D10263g	3.41E+08	1.57E+08	1.53E+08	1.74E+08	3.48E+08	1.58E+08	1.64E+08	3.63E+08	3.31E+08	1.62E+08	3.61E+08	1.58E+08	3.37E+08	3.65E+08	1.44E+08	3.01E+08	3.28E+08	4.48E+08
B0I71DRAFT_135334	5.01E+07	3.13E+08	2.40E+08	2.07E+08	3.70E+07	1.67E+08	3.07E+08	2.96E+07	3.70E+07	2.23E+08	4.66E+07	1.36E+08	3.60E+07	2.87E+07	2.35E+08	1.07E+08	4.86E+07	2.90E+07
B0I71DRAFT_135337;YALI0_D10109g	204845				179848			113384	185548		210651		228792	230089			189692	174885
B0I71DRAFT_135342;YALI0_D10087g	905801	1.86E+06	1.51E+06		947209	845672	1.88E+06	1.12E+06	920777	908915	1.01E+06	925212	1.07E+06	1.10E+06	1.03E+06	821462	1.14E+06	857446
B0I71DRAFT_135344;YALI0_D10065g	9.15E+06	3.39E+06	4.56E+06	2.90E+06	8.51E+06	4.04E+06	3.76E+06	1.02E+07	8.82E+06	3.93E+06	9.28E+06	2.71E+06	8.74E+06	9.86E+06	3.88E+06	9.02E+06	9.50E+06	9.72E+06
B0I71DRAFT_135345;YALI0_B14619g	1.01E+06	5.09E+06	4.22E+06	5.71E+06	5.51E+06	4.81E+06	5.07E+06	1.42E+06	5.33E+06	3.67E+06	835667	6.69E+06	5.36E+06	1.14E+06	4.89E+06	2.59E+06	1.11E+06	1.29E+06
B0I71DRAFT_135346;YALI0_B14597g;YALI1_B19205g	1.36E+06	4.19E+06	4.46E+06	2.81E+06	1.39E+06	2.88E+06	4.67E+06	1.34E+06	1.66E+06	3.23E+06	1.22E+06	3.53E+06	2.06E+06	1.29E+06	3.63E+06	2.32E+06	1.22E+06	1.20E+06
B0I71DRAFT_135347;YALI0_B14575g	1.24E+06	2.04E+06	1.26E+06	5.46E+06	2.11E+06	5.11E+06	1.22E+06	996438	2.37E+06	1.76E+06	1.00E+06	5.27E+06	2.40E+06	1.10E+06	1.92E+06	1.38E+06	941324	829484
B0I71DRAFT_135348;YALI0_B14553g	730815	1.88E+06	1.76E+06	2.11E+06	589842	1.16E+06	1.17E+06	750873	345171	1.50E+06	739145	1.42E+06		583147	1.46E+06	1.06E+06	496860	782881
B0I71DRAFT_135349;YALI0_B14531g	496621		276366	972864	421201	658470	1.06E+06	471559	386454	909208	449801	1.01E+06	390074	557751	1.03E+06	706663	510621	508787
B0I71DRAFT_135352;YALI0_B14509g	1.70E+08	9.46E+07	9.91E+07	1.01E+08	1.63E+08	1.04E+08	9.26E+07	1.79E+08	1.59E+08	9.54E+07	1.72E+08	7.87E+07	1.59E+08	1.75E+08	8.58E+07	9.62E+07	1.76E+08	1.97E+08
B0I71DRAFT_135353;YALI0_B14487g	2.98E+07	5.28E+07	5.31E+07	5.87E+07	3.16E+07	6.15E+07	4.44E+07	2.96E+07	3.31E+07	4.68E+07	3.01E+07	5.37E+07	3.43E+07	3.23E+07	4.09E+07	3.61E+07	3.05E+07	2.98E+07
B0I71DRAFT_135354;YALI0_B14465g	7.16E+06	1.88E+07	1.69E+07	1.47E+07	8.88E+06	1.75E+07	1.58E+07	6.25E+06	8.36E+06	1.70E+07	7.34E+06	1.69E+07	9.19E+06	6.61E+06	1.50E+07	1.09E+07	7.11E+06	6.13E+06
B0I71DRAFT_135359;YALI0_B14377g	7.59E+07	1.63E+08	1.70E+08	1.26E+08	6.95E+07	1.64E+08	2.11E+08	5.49E+07	7.21E+07	1.84E+08	5.91E+07	1.57E+08	9.77E+07	5.18E+07	1.84E+08	1.22E+08	5.76E+07	6.22E+07
B0I71DRAFT_135362;YALI0_B14355g	3.44E+06	8.29E+06	6.25E+06	9.07E+06	3.45E+06	7.72E+06	7.62E+06	2.58E+06	3.62E+06	5.66E+06	3.64E+06	6.56E+06	3.85E+06	2.78E+06	4.68E+06	3.77E+06	3.46E+06	2.66E+06
B0I71DRAFT_135365;YALI0_B14289g;YALI1_B18845g	312315	3.23E+06	2.84E+06	8.85E+06	718174	7.01E+06	3.94E+06		770286	2.47E+06	148853	6.08E+06	807667		2.99E+06	1.37E+06		538338
B0I71DRAFT_135367;YALI0_B14267g	6.22E+06	2.16E+07	2.04E+07	2.15E+07	6.42E+06	1.87E+07	2.10E+07	6.81E+06	6.20E+06	1.83E+07	6.86E+06	1.76E+07	6.75E+06	6.99E+06	1.71E+07	1.14E+07	7.24E+06	6.61E+06
B0I71DRAFT_135369;YALI0_B14245g	1.28E+06	3.80E+06	3.34E+06	2.81E+06	1.33E+06	2.79E+06	4.56E+06	1.22E+06	1.24E+06	2.38E+06	1.36E+06	3.05E+06	1.34E+06	1.21E+06	3.19E+06	1.93E+06	1.39E+06	1.23E+06
B0I71DRAFT_135371;YALI0_B14201g	1.38E+06		850970	940243	1.04E+06	696403	640747	1.25E+06	1.04E+06	633411	1.42E+06	1.18E+06	1.08E+06	1.23E+06	696694	1.06E+06	1.59E+06	1.23E+06
B0I71DRAFT_135372;YALI0_B14179g	543227		249301	391750	447366	338605	71948.3	677209	599742	322540	625293	406493	601273	665069	320121	575897	557682	576017
B0I71DRAFT_135377;YALI1_C07613g	840543	610956	1.08E+06	598321	846679	1.59E+06	816307	684376	811803	686053	877340	766166	1.06E+06	628933	934954	717408	799758	679534
B0I71DRAFT_135381;YALI0_C05951g	7.67E+06	8.35E+06	6.14E+06	1.33E+07	1.21E+07	1.67E+07	8.88E+06	7.65E+06	1.09E+07	6.98E+06	8.12E+06	1.34E+07	1.05E+07	8.06E+06	8.47E+06	6.92E+06	8.69E+06	7.39E+06
B0I71DRAFT_135382;YALI0_C05973g	1.80E+06	6.79E+06	6.52E+06	9.25E+06	1.89E+06	6.59E+06	5.70E+06	1.94E+06	1.70E+06	6.00E+06	2.05E+06	7.81E+06	1.95E+06	2.08E+06	4.83E+06	3.61E+06	2.06E+06	2.10E+06
B0I71DRAFT_135387;YALI0_C06039g;YALI1_C07770g	9.07E+06	2.45E+07	2.37E+07	2.66E+07	8.82E+06	2.23E+07	2.73E+07	9.16E+06	8.53E+06	2.36E+07	9.26E+06	2.32E+07	8.66E+06	8.50E+06	2.16E+07	1.50E+07	8.79E+06	8.80E+06
B0I71DRAFT_135395;YALI0_C06149g	1.61E+06		4.72E+06		1.34E+06	3.64E+06		1.26E+06	1.37E+06	2.60E+06	1.62E+06	2.74E+06	1.24E+06	1.51E+06	3.10E+06	2.56E+06	1.35E+06	1.52E+06
B0I71DRAFT_135398;YALI0_C06171g	3.31E+07	1.80E+08	1.95E+08	2.15E+08	3.82E+07	1.98E+08	2.00E+08	2.00E+07	3.76E+07	1.86E+08	2.94E+07	2.16E+08	4.04E+07	1.86E+07	2.10E+08	9.62E+07	2.71E+07	2.01E+07
B0I71DRAFT_13540;YALI0_D18546g	355782	1.62E+06	1.44E+06	1.20E+06	416787	1.36E+06	1.69E+06	367164	443657	1.02E+06	335345	996743	536033	313255	1.08E+06	614235	342465	483925
B0I71DRAFT_135414;YALI0_A03509g	3.94E+06	7.28E+06	6.72E+06	7.87E+06	3.57E+06	6.37E+06	5.31E+06	4.28E+06	3.36E+06	6.22E+06	4.15E+06	7.11E+06	3.02E+06	4.61E+06	6.01E+06	5.13E+06	4.60E+06	3.89E+06
B0I71DRAFT_135419;YALI0_A03597g	2.40E+07	8.19E+07	8.73E+07	1.27E+08	2.11E+07	9.69E+07	6.85E+07	2.25E+07	2.09E+07	7.82E+07	2.40E+07	9.71E+07	2.15E+07	2.13E+07	6.61E+07	4.25E+07	2.56E+07	2.25E+07
B0I71DRAFT_135421;YALI0_A03641g		1.62E+07		1.06E+07						2.24E+06		1.82E+06			1.74E+06	2.11E+06		
B0I71DRAFT_13542;YALI0_D18590g	531142	993406	842800		433055	211977	708296	602242	559564	521288	528297	534687	480747	518486	751273	555474	681435	550588
B0I71DRAFT_135430;YALI0_D11396g	1.13E+06	3.90E+06	4.50E+06					1.14E+06	1.17E+06	3.10E+06		2.93E+06	1.20E+06	592157	3.34E+06	1.74E+06	1.25E+06	694222
B0I71DRAFT_135431;YALI0_D11418g	8.97E+06	1.55E+07	1.48E+07	1.69E+07	9.18E+06	1.47E+07	1.77E+07	8.33E+06	8.34E+06	1.35E+07	9.08E+06	1.45E+07	8.58E+06	8.44E+06	1.42E+07	1.10E+07	9.09E+06	8.56E+06
B0I71DRAFT_135432;YALI0_D11440g;YALI1_D14304g	16875.9	16779.9	48842.2			54374.3	82263.9			31124		153290			59808.1	87349.3	126994	98918.1
B0I71DRAFT_135438;YALI0_D11528g;YALI1_D14400g	476920	892933		569164	326893	713717	749661	287309	435657	433668	382987	447455	646835	330750	510027	462834	341603	273748
B0I71DRAFT_135439	2.45E+06	3.48E+06	3.04E+06	4.54E+06	2.24E+06	3.87E+06	3.95E+06	2.61E+06	2.42E+06	2.90E+06	2.51E+06	3.73E+06	2.43E+06	2.60E+06	2.62E+06	2.26E+06	2.65E+06	2.32E+06
B0I71DRAFT_135443;YALI0_D11594g;YALI1_D14431g							193224			156751					198455	117335		
B0I71DRAFT_135448	1.62E+06	4.27E+06	4.04E+06	2.21E+06	1.35E+06	3.23E+06	3.42E+06	1.31E+06	1.33E+06	4.31E+06	1.41E+06	3.06E+06	1.63E+06	1.35E+06	5.62E+06	2.98E+06	1.46E+06	1.30E+06
B0I71DRAFT_135450;YALI0_D11704g	4.20E+06	2.28E+06	3.10E+06	2.12E+06	4.77E+06	2.53E+06	2.51E+06	5.46E+06	4.68E+06	3.52E+06	4.05E+06	2.42E+06	4.80E+06	5.32E+06	2.96E+06	4.11E+06	4.30E+06	5.07E+06
B0I71DRAFT_135453;YALI0_D11726g;YALI1_D14560g	622372	2.93E+06	1.80E+06	1.50E+06	572539	1.04E+06	1.82E+06	539858	506276	1.41E+06	564790	1.61E+06	691697	629840	1.44E+06	956162	579738	654801
B0I71DRAFT_135454;YALI0_D11748g	300892	1.31E+06	1.16E+06	1.93E+06	379720	1.79E+06	1.13E+06	332512	460275	695998	394754	1.37E+06	346562	435560	606011	533815	353508	463067
B0I71DRAFT_135460;YALI0_D11836g	281613				392464			223972	806169	84734.1	291736		209764	485091	420932	461536	429824	263673
B0I71DRAFT_135466;YALI0_C16478g	5.99E+06	3.39E+06	3.44E+06	2.55E+06	5.57E+06	2.40E+06	2.53E+06	7.02E+06	5.92E+06	2.29E+06	6.43E+06	1.96E+06	5.79E+06	7.06E+06	1.83E+06	5.27E+06	7.26E+06	6.93E+06
B0I71DRAFT_135470;YALI1_C23504g	655605	3.71E+06	3.56E+06	5.69E+06	878989	4.45E+06	2.97E+06	757488	853635	3.04E+06	781996	3.68E+06	979295	820789	2.32E+06	1.72E+06	949815	820899
B0I71DRAFT_135474;YALI0_C16346g;YALI1_C23359g	691923	1.94E+06	1.20E+06	2.20E+06	629764	1.47E+06	1.21E+06	646724	614328	733240	570436	1.07E+06	652062	533348	508473	1.02E+06	668291	599093
B0I71DRAFT_135485;YALI0_C16049g	4.88E+06	5.12E+06	3.87E+06	4.42E+06	6.98E+06	5.44E+06	4.14E+06	5.50E+06	7.06E+06	3.53E+06	4.52E+06	4.81E+06	6.58E+06	5.25E+06	4.20E+06	4.77E+06	5.14E+06	5.04E+06
B0I71DRAFT_135490;YALI0_F15631g	1.20E+07	4.25E+07	4.03E+07	5.73E+07	1.54E+07	5.16E+07	4.45E+07	1.07E+07	1.38E+07	3.67E+07	1.01E+07	4.23E+07	1.48E+07	1.17E+07	2.94E+07	2.16E+07	1.10E+07	1.29E+07
B0I71DRAFT_135491;YALI0_F15609g	381626		408878		566555		376856	565575	646415		389637		575709	618480		546003	639393	619793
B0I71DRAFT_135494;YALI0_F15587g	9.27E+07	1.73E+08	1.51E+08	1.38E+08	9.36E+07	1.30E+08	1.90E+08	6.61E+07	9.44E+07	1.51E+08	7.76E+07	1.18E+08	1.23E+08	6.44E+07	1.87E+08	1.06E+08	7.31E+07	7.51E+07
B0I71DRAFT_135497;YALI0_F15477g	1.36E+06				1.23E+06			1.39E+06	1.13E+06		1.37E+06		1.08E+06	1.43E+06		2.15E+06	1.81E+06	1.36E+06
B0I71DRAFT_135500;YALI0_F15433g	298802				351326		545764	320827	299608	255648	296687	214774	279993	327181	432401	322766	326250	258835
B0I71DRAFT_135504;YALI0_F15389g	1.01E+07	2.81E+07	2.24E+07	2.21E+07	7.86E+06	2.03E+07	2.78E+07	7.99E+06	7.85E+06	2.19E+07	9.79E+06	1.97E+07	7.81E+06	8.17E+06	2.25E+07	1.43E+07	9.49E+06	8.30E+06
B0I71DRAFT_135505;YALI0_F15367g;YALI1_F20669g	194069	303154	287702			124121	352621			208656	233243	162902			296086	268902		
B0I71DRAFT_135507;YALI0_F15345g	2.04E+06	2.16E+06	2.25E+06	1.61E+06	1.63E+06	1.67E+06	2.65E+06	1.83E+06	1.67E+06	2.57E+06	2.07E+06	2.18E+06	1.55E+06	1.80E+06	2.36E+06	2.12E+06	2.43E+06	1.86E+06
B0I71DRAFT_135513;YALI0_F15279g	904338	1.33E+06	1.57E+06		532179	403199		869334	422382	1.35E+06	991299	727669	540953	820252	1.83E+06	1.21E+06	876791	1.15E+06
B0I71DRAFT_135514;YALI0_F15257g;YALI1_F20589g	1.08E+06	1.15E+06	1.21E+06	427880	981321	462464	1.47E+06	1.15E+06	1.03E+06	1.02E+06	1.07E+06	647097	950396	1.07E+06	1.26E+06	995544	988448	1.02E+06
B0I71DRAFT_135532;YALI0_E18095g	196863	2.34E+06	2.16E+06	1.92E+06	192582	2.09E+06	2.56E+06	194469	171592	1.85E+06	190324	1.99E+06	239173	221704	1.61E+06	628749	256311	273472
B0I71DRAFT_135533;YALI0_E18051g	871508	1.80E+06	1.96E+06	1.78E+06	607303	2.42E+06	3.00E+06	569127	636468	1.31E+06	589380	1.95E+06	712945	629990	1.92E+06	1.14E+06	633792	627673
B0I71DRAFT_135539;YALI0_E17963g;YALI1_E21312g	333365				382604		677029	337803	376437	246886	377126	692164	339416	351793	258641	337132	315294	357451
B0I71DRAFT_135541;YALI0_A17809g;YALI1_A17927g	327622		460121		243490	304095	884195	283313	234328	451175	293862	290451	246830	76524.2	596124	366155		155778
B0I71DRAFT_135543;YALI0_A17831g	447949		559986	827217	672557	727187	1.51E+06	343184	943840	887963	246795	958713	2.38E+06	309584	681604	431195	258138	374863
B0I71DRAFT_135555;YALI0_A17919g;YALI1_A18133g	8.51E+06	1.38E+07	1.48E+07	1.67E+07	7.35E+06	1.93E+07	1.25E+07	8.73E+06	6.70E+06	1.35E+07	8.39E+06	1.59E+07	7.09E+06	9.90E+06	7.42E+06	1.03E+07	9.73E+06	1.08E+07
B0I71DRAFT_135559;YALI0_A17946g	722855	1.37E+06	1.79E+06	2.55E+06	1.17E+06	1.75E+06	1.79E+06	1.21E+06	1.20E+06	2.12E+06	774936	1.96E+06	1.04E+06	1.25E+06	811574	774367	770171	1.07E+06
B0I71DRAFT_135564;YALI0_A18062g	2.96E+06	383118	1.20E+06	1.12E+06	1.40E+06	477763	1.43E+06	2.22E+06	1.33E+06	922619	2.90E+06	981863	1.19E+06	2.08E+06	1.27E+06	1.85E+06	2.96E+06	2.10E+06
B0I71DRAFT_135571;YALI0_E19679g	1.81E+06		3.04E+06	1.81E+06	1.77E+06	1.96E+06	2.63E+06	1.55E+06	1.81E+06	1.93E+06	1.55E+06	2.38E+06	1.95E+06	1.38E+06	3.12E+06	1.79E+06	1.65E+06	1.50E+06
B0I71DRAFT_135577;YALI0_E19558g	845927				308120			404838	338688	331835	907443		274797	313670	249051	545384	512003	460543
B0I71DRAFT_135585;YALI0_E19492g	2.81E+06	7.31E+06	8.56E+06	7.87E+06	3.05E+06	5.52E+06	7.36E+06	4.16E+06	3.44E+06	5.54E+06	3.23E+06	6.18E+06	3.37E+06	3.73E+06	4.96E+06	4.50E+06	3.85E+06	3.46E+06
B0I71DRAFT_135595;YALI0_E19382g	552765	1.69E+06	1.90E+06	2.59E+06	626225	1.92E+06	1.50E+06	667687	683513	1.71E+06	581298	2.40E+06	667039	738674	1.39E+06	1.21E+06	605670	647393
B0I71DRAFT_135596;YALI0_E19360g	1.84E+07	2.15E+07	1.88E+07	2.01E+07	1.20E+07	1.79E+07	2.34E+07	1.43E+07	1.15E+07	1.57E+07	1.84E+07	1.64E+07	1.14E+07	1.45E+07	1.61E+07	1.56E+07	1.74E+07	1.43E+07
B0I71DRAFT_135603;YALI0_A00803g;YALI1_A01061g	8.98E+06	9.16E+06	8.20E+06	8.69E+06	8.34E+06	8.17E+06	9.94E+06	7.84E+06	7.59E+06	8.25E+06	9.88E+06	8.44E+06	7.48E+06	8.24E+06	8.33E+06	7.47E+06	9.11E+06	7.56E+06
B0I71DRAFT_135604;YALI0_A00781g	1.02E+06			373160	752754	143567		1.01E+06	988683	333628	1.13E+06	288538	1.00E+06	1.06E+06	207911	515975	1.07E+06	946601
B0I71DRAFT_135611;YALI0_A00638g	680818		1.10E+06		482559	795052	1.15E+06	566527	751941	787871	502158	993423	897734	591344	856786	723864	453064	364633
B0I71DRAFT_135614;YALI0_A00594g	3.12E+07	2.88E+07	3.04E+07	3.55E+07	2.37E+07	4.18E+07	2.45E+07	3.17E+07	2.76E+07	2.75E+07	3.45E+07	3.77E+07	1.92E+07	3.53E+07	2.18E+07	2.52E+07	3.53E+07	3.11E+07
B0I71DRAFT_135620;YALI0_A00506g	537096				443440			544437	639410		499032		500249	663381		342916	537784	485767
B0I71DRAFT_135629;YALI0_D00429g	6.08E+06	8.15E+06	7.80E+06	1.05E+07	4.23E+06	7.64E+06	1.27E+07	5.99E+06	6.59E+06	7.39E+06	4.91E+06	7.41E+06	8.22E+06	5.60E+06	9.42E+06	6.31E+06	5.27E+06	4.44E+06
B0I71DRAFT_135632;YALI0_D00385g	6.00E+06	1.57E+07	1.77E+07	2.12E+07	4.85E+06	1.71E+07	1.54E+07	5.37E+06	4.91E+06	1.57E+07	6.01E+06	1.69E+07	5.31E+06	5.55E+06	1.24E+07	1.01E+07	5.82E+06	5.82E+06
B0I71DRAFT_135634;YALI0_D00319g;YALI1_D00326g	553713	1.12E+06	1.08E+06		229284	775448	1.14E+06	401817	98397.6	774832	438447			351029	467767	719434	593022	426651
B0I71DRAFT_135635;YALI0_D00297g;YALI1_D00311g	1.16E+06	2.07E+06	1.67E+06	1.38E+06	1.54E+06	1.08E+06	1.80E+06	1.49E+06	1.51E+06	1.21E+06	1.25E+06	1.31E+06	1.55E+06	1.53E+06	1.79E+06	1.43E+06	1.52E+06	1.34E+06
B0I71DRAFT_135636;YALI0_D00275g	816262	1.75E+06	1.67E+06	948445	919741	1.33E+06	1.72E+06	751764		1.63E+06	697874	1.14E+06	981553	505953	2.11E+06	1.11E+06	857292	504996
B0I71DRAFT_135640;YALI0_D00231g;YALI1_D00232g	263113		374266		104645	295012	476863	318631	140679	324333	225553	362955	201853	284435	396943	411941	303903	220827
B0I71DRAFT_135645;YALI0_D00176g	3.69E+06	501680	509882	1.47E+06	3.01E+06	1.69E+06	1.15E+06	4.15E+06	3.39E+06	756648	3.50E+06	2.18E+06	3.02E+06	4.18E+06	907330	2.44E+06	4.09E+06	3.62E+06
B0I71DRAFT_135656;YALI0_B01056g;YALI1_B01813g	1.34E+06	4.01E+06	3.38E+06	2.17E+06	1.18E+06	2.93E+06	3.64E+06	903505	1.14E+06	2.89E+06	1.27E+06	2.43E+06	1.02E+06	1.07E+06	3.24E+06	2.01E+06	1.41E+06	988531
B0I71DRAFT_135658;YALI0_B01034g	1.18E+07	1.21E+07	1.15E+07	1.29E+07	1.43E+07	1.12E+07	1.26E+07	1.48E+07	1.37E+07	1.08E+07	1.33E+07	1.12E+07	1.34E+07	1.46E+07	1.08E+07	1.21E+07	1.47E+07	1.39E+07
B0I71DRAFT_135660;YALI0_B00990g	4.27E+06	8.47E+06	8.01E+06	6.57E+06	4.42E+06	6.37E+06	9.06E+06	4.91E+06	4.33E+06	7.59E+06	4.44E+06	6.09E+06	4.07E+06	4.85E+06	7.60E+06	5.86E+06	4.89E+06	4.82E+06
B0I71DRAFT_135677;YALI0_F23243g	3.03E+06	1.10E+07	9.72E+06	1.14E+07	3.95E+06	8.42E+06	1.04E+07	3.81E+06	4.50E+06	8.76E+06	3.13E+06	8.91E+06	4.60E+06	4.01E+06	8.05E+06	5.78E+06	3.34E+06	3.63E+06
B0I71DRAFT_135678;YALI0_F23221g;YALI1_F30459g	2.55E+07	2.71E+07	2.69E+07	2.77E+07	3.44E+07	2.57E+07	2.59E+07	3.01E+07	3.68E+07	2.77E+07	2.55E+07	2.61E+07	4.08E+07	3.31E+07	2.41E+07	2.89E+07	2.70E+07	3.03E+07
B0I71DRAFT_135681;YALI0_F23177g	1.32E+06	2.42E+06	1.65E+06	1.02E+06	823595	2.06E+06	1.24E+06	1.28E+06	915685	1.38E+06	1.46E+06	1.20E+06	988826	1.14E+06	1.07E+06	1.17E+06	1.67E+06	1.21E+06
B0I71DRAFT_135683;YALI0_F23133g;YALI1_F30367g	492408	1.40E+06	1.18E+06	929460	430393	575325	1.78E+06	509147	478203	960970	545096	822987	526782	461259	1.12E+06	738428	573475	457628
B0I71DRAFT_135684;YALI0_F23111g	1.69E+06	5.00E+06	4.47E+06	9.54E+06	2.04E+06	4.17E+06	3.00E+06	2.22E+06	2.34E+06	3.72E+06	1.74E+06	5.59E+06	2.51E+06	2.32E+06	3.17E+06	3.74E+06	2.52E+06	2.47E+06
B0I71DRAFT_135685;YALI0_F23089g	266845		608486		186903		542802	271851	202290	871373	296969		197579	312565	546519	316521	247772	195989
B0I71DRAFT_135692;YALI0_F23023g	1.15E+06	6.54E+06	6.82E+06	3.78E+06	697905	4.51E+06	6.54E+06	776146	849920	5.56E+06	749733	4.58E+06	649496	754804	6.26E+06	2.69E+06	731457	967808
B0I71DRAFT_135693;YALI0_F22957g;YALI1_F30116g	98012.1	1.06E+06	1.01E+06	1.85E+06		1.32E+06	730227			866418		1.63E+06	82528.3		633463	295120		
B0I71DRAFT_135694;YALI0_F22935g	7.90E+06	2.38E+06	2.04E+06	1.75E+06	7.33E+06	1.55E+06	2.24E+06	7.92E+06	6.92E+06	2.14E+06	7.89E+06	1.66E+06	6.93E+06	8.21E+06	1.63E+06	6.60E+06	8.39E+06	8.77E+06
B0I71DRAFT_135699;YALI0_C17897g	137285	770594	631644	313650	122051	385877	824153	139285	105022	726195	126937	831744	81063.1	137699	751713	367511	171647	62548.5
B0I71DRAFT_135702;YALI0_C17941g	5.02E+06	5.62E+06	4.80E+06	5.12E+06	3.99E+06	4.60E+06	6.66E+06	5.43E+06	3.82E+06	4.42E+06	5.08E+06	4.70E+06	3.41E+06	5.28E+06	4.79E+06	4.85E+06	5.40E+06	5.35E+06
